################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-02-08 08:05:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3754561","2026-01-09 14:08:19","http://109.86.237.250:18064/","online","2026-02-08 07:34:53","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754561/","Butters"
"3754563","2026-01-09 14:08:19","http://178.34.177.78:34414/","online","2026-02-08 06:48:28","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754563/","Butters"
"3754551","2026-01-09 14:08:18","http://88.119.151.142:10462/","online","2026-02-08 06:51:31","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754551/","Butters"
"3754553","2026-01-09 14:08:18","http://189.3.141.243:17459/","online","2026-02-08 06:52:24","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754553/","Butters"
"3754554","2026-01-09 14:08:18","http://208.89.168.93:35246/","online","2026-02-08 07:19:55","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754554/","Butters"
"3754555","2026-01-09 14:08:18","https://www.namuvpn.com/install/back/namuvpnxp.exe","online","2026-02-08 07:20:36","malware_download","exe","https://urlhaus.abuse.ch/url/3754555/","Butters"
"3754556","2026-01-09 14:08:18","http://103.125.163.10:7080/","online","2026-02-08 06:47:56","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754556/","Butters"
"3754557","2026-01-09 14:08:18","http://194.36.197.3:61741/","online","2026-02-08 07:38:21","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754557/","Butters"
"3754558","2026-01-09 14:08:18","http://41.190.69.6:26285/","online","2026-02-08 07:02:42","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754558/","Butters"
"3754559","2026-01-09 14:08:18","http://168.232.158.148:43716/","online","2026-02-08 06:22:29","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754559/","Butters"
"3754546","2026-01-09 14:08:17","http://92.241.19.127:61882/","online","2026-02-08 06:16:08","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754546/","Butters"
"3754547","2026-01-09 14:08:17","http://178.77.228.166:37077/","online","2026-02-08 06:20:49","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754547/","Butters"
"3754544","2026-01-09 14:08:15","http://70.79.175.75:27219/","online","2026-02-08 06:03:05","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754544/","Butters"
"3754542","2026-01-09 14:08:13","https://www.namuvpn.com/install/back/NAMUVPN7.exe","online","2026-02-08 06:59:23","malware_download","exe","https://urlhaus.abuse.ch/url/3754542/","Butters"
"3754543","2026-01-09 14:08:13","https://www.namuvpn.com/install/back/namuvpnx2.exe","online","2026-02-08 06:55:03","malware_download","exe","https://urlhaus.abuse.ch/url/3754543/","Butters"
"3754540","2026-01-09 14:08:08","https://167.250.49.155/bin/x64/mimidrv.sys","online","2026-02-08 06:42:11","malware_download","exe,mimikatz","https://urlhaus.abuse.ch/url/3754540/","Butters"
"3754534","2026-01-09 13:34:36","http://212.107.232.167:21838/","online","2026-02-08 06:39:35","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754534/","Butters"
"3754536","2026-01-09 13:34:36","http://103.43.6.118:7055/","online","2026-02-08 06:53:00","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754536/","Butters"
"3754530","2026-01-09 13:34:34","http://217.75.193.34:9432/","online","2026-02-08 07:31:40","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754530/","Butters"
"3754532","2026-01-09 13:34:34","http://81.16.250.173:2957/","online","2026-02-08 06:38:23","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754532/","Butters"
"3754533","2026-01-09 13:34:34","http://138.219.58.34:28990/","online","2026-02-08 07:16:49","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754533/","Butters"
"3754525","2026-01-09 13:34:33","http://5.198.242.56:13277/","online","2026-02-08 06:48:26","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754525/","Butters"
"3754524","2026-01-09 13:34:32","http://46.160.213.108:26676/.i","online","2026-02-08 06:37:44","malware_download","elf,hajime,ua-wget","https://urlhaus.abuse.ch/url/3754524/","NDA0E"
"3754520","2026-01-09 13:34:30","http://190.128.195.138:50368/","online","2026-02-08 06:03:32","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754520/","Butters"
"3754521","2026-01-09 13:34:30","http://190.12.99.194:28516/","online","2026-02-08 06:38:06","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754521/","Butters"
"3754514","2026-01-09 13:34:29","http://178.151.34.26:9354/","online","2026-02-08 06:47:14","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754514/","Butters"
"3754516","2026-01-09 13:34:29","http://79.111.14.68:25041/","online","2026-02-08 06:40:10","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754516/","Butters"
"3754517","2026-01-09 13:34:29","http://87.119.108.21:40462/","online","2026-02-08 07:12:41","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754517/","Butters"
"3754511","2026-01-09 13:34:28","http://37.252.69.10:58829/","online","2026-02-08 07:09:11","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754511/","Butters"
"3754512","2026-01-09 13:34:28","http://193.242.149.32:38302/","online","2026-02-08 06:11:15","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754512/","Butters"
"3754509","2026-01-09 13:34:27","http://77.239.20.75:16958/","online","2026-02-08 06:07:26","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754509/","Butters"
"3754510","2026-01-09 13:34:27","http://202.148.20.138:24291/","online","2026-02-08 06:40:47","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754510/","Butters"
"3754445","2026-01-09 13:09:07","http://188.150.45.193:45464/","online","2026-02-08 06:14:46","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754445/","anonymous"
"3754443","2026-01-09 13:09:06","http://81.16.249.96:46703/","online","2026-02-08 06:03:54","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754443/","anonymous"
"3754444","2026-01-09 13:09:06","http://178.220.234.5:53133/","online","2026-02-08 06:44:25","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754444/","anonymous"
"3754439","2026-01-09 13:09:04","http://88.135.26.83:32710/","online","2026-02-08 06:10:10","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754439/","anonymous"
"3754438","2026-01-09 13:09:03","http://94.244.113.217:53408/","online","2026-02-08 06:33:34","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754438/","anonymous"
"3754424","2026-01-09 13:08:59","http://41.203.218.38:45842/","online","2026-02-08 06:27:50","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754424/","anonymous"
"3754427","2026-01-09 13:08:59","http://103.173.173.98:58982/","online","2026-02-08 06:05:38","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754427/","anonymous"
"3754428","2026-01-09 13:08:59","http://216.155.92.204:2876/","online","2026-02-08 07:00:47","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754428/","anonymous"
"3754414","2026-01-09 13:08:53","http://2.249.142.93:44646/","online","2026-02-08 06:37:49","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754414/","anonymous"
"3754409","2026-01-09 13:08:52","http://5.181.28.63:5945/","online","2026-02-08 07:05:58","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754409/","anonymous"
"3754411","2026-01-09 13:08:52","http://101.33.243.139:8888/DebugView%2b%2b.exe","online","2026-02-08 06:44:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754411/","anonymous"
"3754402","2026-01-09 13:08:48","http://80.73.70.114:16828/","online","2026-02-08 07:20:42","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754402/","anonymous"
"3754403","2026-01-09 13:08:48","http://118.42.229.80:15195/","online","2026-02-08 06:30:16","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754403/","anonymous"
"3754396","2026-01-09 13:08:46","http://195.9.14.86:44780/","online","2026-02-08 07:24:18","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754396/","anonymous"
"3754392","2026-01-09 13:08:44","https://sancaktepekombiservis.com/js/apps.exe","online","2026-02-08 07:32:30","malware_download","exe,GoToResolve","https://urlhaus.abuse.ch/url/3754392/","anonymous"
"3754391","2026-01-09 13:08:43","http://213.149.178.117:29096/","online","2026-02-08 07:16:26","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754391/","anonymous"
"3754390","2026-01-09 13:08:42","http://171.231.131.90:34165/","online","2026-02-08 07:02:20","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754390/","anonymous"
"3754384","2026-01-09 13:08:39","http://118.179.121.235:1123/","online","2026-02-08 07:23:47","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754384/","anonymous"
"3754375","2026-01-09 13:08:38","http://116.72.2.83:3950/","online","2026-02-08 06:25:07","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754375/","anonymous"
"3754376","2026-01-09 13:08:38","http://213.221.36.18:7124/","online","2026-02-08 06:08:00","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754376/","anonymous"
"3754377","2026-01-09 13:08:38","http://185.12.78.161:36220/","online","2026-02-08 07:01:07","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754377/","anonymous"
"3754378","2026-01-09 13:08:38","http://83.166.197.212:34117/","online","2026-02-08 06:46:40","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754378/","anonymous"
"3754373","2026-01-09 13:08:35","http://115.240.70.185:14868/","online","2026-02-08 07:26:22","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754373/","anonymous"
"3754364","2026-01-09 13:08:31","https://161.132.50.128:8443/threat/eicar_com.zip","online","2026-02-08 06:32:10","malware_download","zip","https://urlhaus.abuse.ch/url/3754364/","anonymous"
"3754366","2026-01-09 13:08:31","https://161.132.50.128:8443/threat/eicarcom2.zip","online","2026-02-08 06:49:23","malware_download","zip","https://urlhaus.abuse.ch/url/3754366/","anonymous"
"3754362","2026-01-09 13:08:29","http://194.26.141.203/reverse_shell.exe","online","2026-02-08 06:06:18","malware_download","elf","https://urlhaus.abuse.ch/url/3754362/","anonymous"
"3754353","2026-01-09 13:08:28","http://91.247.124.188:8937/","online","2026-02-08 07:32:35","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754353/","anonymous"
"3754355","2026-01-09 13:08:28","http://109.69.79.44:55952/","online","2026-02-08 06:22:35","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754355/","anonymous"
"3754356","2026-01-09 13:08:28","http://94.154.84.37:64790/","online","2026-02-08 06:19:48","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754356/","anonymous"
"3754358","2026-01-09 13:08:28","http://92.50.136.42:34226/","online","2026-02-08 07:19:00","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754358/","anonymous"
"3754359","2026-01-09 13:08:28","https://www.namuvpn.com/install/back/namuvpnx2.zip","online","2026-02-08 06:29:16","malware_download","elf,Mozi,zip","https://urlhaus.abuse.ch/url/3754359/","anonymous"
"3754351","2026-01-09 13:08:27","http://31.223.60.33:38054/","online","2026-02-08 06:26:06","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754351/","anonymous"
"3754340","2026-01-09 13:08:23","https://www.namuvpn.com/install/NAMUVPN32.exe","online","2026-02-08 07:07:34","malware_download","exe","https://urlhaus.abuse.ch/url/3754340/","anonymous"
"3754334","2026-01-09 13:08:22","http://178.214.241.150:28760/","online","2026-02-08 06:16:10","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754334/","anonymous"
"3754331","2026-01-09 13:08:20","http://download.pdf00.com/pc/pdfconvert/","online","2026-02-08 06:56:11","malware_download","exe","https://urlhaus.abuse.ch/url/3754331/","anonymous"
"3754327","2026-01-09 13:08:19","https://www.namuvpn.com/install/namu864.exe","online","2026-02-08 06:36:06","malware_download","elf,exe","https://urlhaus.abuse.ch/url/3754327/","anonymous"
"3754328","2026-01-09 13:08:19","https://www.namuvpn.com/install/back/NAMUVPN32.zip","online","2026-02-08 07:38:19","malware_download","elf,zip","https://urlhaus.abuse.ch/url/3754328/","anonymous"
"3754324","2026-01-09 13:08:18","http://37.9.25.206:36858/","online","2026-02-08 06:53:07","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754324/","anonymous"
"3754325","2026-01-09 13:08:18","https://www.namuvpn.com/install/back/namuvpnx2/namuvpnx2.exe","online","2026-02-08 06:19:52","malware_download","exe","https://urlhaus.abuse.ch/url/3754325/","anonymous"
"3754326","2026-01-09 13:08:18","http://63.245.127.62:63963/","online","2026-02-08 06:36:20","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754326/","anonymous"
"3754304","2026-01-09 13:08:09","http://81.30.194.134:30357/","online","2026-02-08 06:14:10","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754304/","anonymous"
"3754299","2026-01-09 13:08:07","http://46.151.56.42:28186/","online","2026-02-08 06:03:52","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754299/","anonymous"
"3754287","2026-01-09 13:08:03","http://103.79.114.29:17429/","online","2026-02-08 06:50:26","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754287/","anonymous"
"3754282","2026-01-09 13:08:01","https://www.namuvpn.com/install/namuxp.zip","online","2026-02-08 06:44:31","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754282/","anonymous"
"3754275","2026-01-09 13:07:57","http://80.89.131.190:37280/","online","2026-02-08 07:14:22","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754275/","anonymous"
"3754276","2026-01-09 13:07:57","http://91.147.91.21:23459/","online","2026-02-08 06:05:58","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754276/","anonymous"
"3754274","2026-01-09 13:07:56","https://www.namuvpn.com/install/NAMUVPN7.exe","online","2026-02-08 06:12:46","malware_download","elf,exe","https://urlhaus.abuse.ch/url/3754274/","anonymous"
"3754265","2026-01-09 13:07:53","http://119.91.58.97:8888/DebugView%2b%2b.exe","online","2026-02-08 06:46:03","malware_download","elf,exe,Mozi","https://urlhaus.abuse.ch/url/3754265/","anonymous"
"3754266","2026-01-09 13:07:53","http://194.26.141.203/reverse.exe","online","2026-02-08 06:52:05","malware_download","elf","https://urlhaus.abuse.ch/url/3754266/","anonymous"
"3754262","2026-01-09 13:07:52","https://www.namuvpn.com/install/back/NAMUVPN7.zip","online","2026-02-08 06:38:36","malware_download","elf,zip","https://urlhaus.abuse.ch/url/3754262/","anonymous"
"3754263","2026-01-09 13:07:52","http://83.218.189.32:11882/","online","2026-02-08 07:18:50","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754263/","anonymous"
"3754256","2026-01-09 13:07:51","http://14.226.139.149:8166/","online","2026-02-08 06:57:12","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754256/","anonymous"
"3754257","2026-01-09 13:07:51","http://103.164.191.74:12576/","online","2026-02-08 06:30:51","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754257/","anonymous"
"3754251","2026-01-09 13:07:50","http://212.154.209.206:16122/","online","2026-02-08 06:25:57","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754251/","anonymous"
"3754253","2026-01-09 13:07:50","http://49.158.206.47:52010/","online","2026-02-08 07:33:37","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754253/","anonymous"
"3754255","2026-01-09 13:07:50","http://96.246.156.236:16077/","online","2026-02-08 07:11:59","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754255/","anonymous"
"3754244","2026-01-09 13:07:49","http://43.249.54.246:17771/","online","2026-02-08 07:18:36","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754244/","anonymous"
"3754241","2026-01-09 13:07:47","http://197.157.195.161:23932/","online","2026-02-08 06:40:47","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754241/","anonymous"
